start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 13:25:00;2019-10-10 13:26:00;1;1860;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:25:00;2019-10-10 13:26:00;1;1920;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:26:00;2019-10-10 13:27:00;1;300;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:26:00;2019-10-10 13:27:00;1;1380;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:26:00;2019-10-10 13:27:00;1;1320;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:27:00;2019-10-10 13:28:00;1;1020;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:27:00;2019-10-10 13:28:00;1;1920;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:27:00;2019-10-10 13:28:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:28:00;2019-10-10 13:29:00;1;420;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:28:00;2019-10-10 13:29:00;1;1380;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:28:00;2019-10-10 13:29:00;1;1500;84;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:29:00;2019-10-10 13:30:00;1;780;115;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:29:00;2019-10-10 13:30:00;1;1380;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:29:00;2019-10-10 13:30:00;1;1080;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:30:00;2019-10-10 13:31:00;1;660;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:30:00;2019-10-10 13:31:00;1;2040;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:30:00;2019-10-10 13:31:00;1;1800;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:31:00;2019-10-10 13:32:00;1;420;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:31:00;2019-10-10 13:32:00;1;1560;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:31:00;2019-10-10 13:32:00;1;1260;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:32:00;2019-10-10 13:33:00;1;480;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:32:00;2019-10-10 13:33:00;1;1620;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:32:00;2019-10-10 13:33:00;1;1500;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:33:00;2019-10-10 13:34:00;1;480;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:33:00;2019-10-10 13:34:00;1;1440;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:33:00;2019-10-10 13:34:00;1;1680;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:34:00;2019-10-10 13:35:00;1;180;115;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:34:00;2019-10-10 13:35:00;1;1020;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:34:00;2019-10-10 13:35:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:35:00;2019-10-10 13:36:00;1;900;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:35:00;2019-10-10 13:36:00;1;1740;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:35:00;2019-10-10 13:36:00;1;1740;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:36:00;2019-10-10 13:37:00;1;720;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:36:00;2019-10-10 13:37:00;1;1560;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:36:00;2019-10-10 13:37:00;1;1380;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:37:00;2019-10-10 13:38:00;1;600;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:37:00;2019-10-10 13:38:00;1;1500;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:37:00;2019-10-10 13:38:00;1;1260;84;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:38:00;2019-10-10 13:39:00;1;960;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:38:00;2019-10-10 13:39:00;1;1680;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:38:00;2019-10-10 13:39:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:39:00;2019-10-10 13:40:00;1;540;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:39:00;2019-10-10 13:40:00;1;1800;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:39:00;2019-10-10 13:40:00;1;1320;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:40:00;2019-10-10 13:41:00;1;720;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:40:00;2019-10-10 13:41:00;1;1680;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:40:00;2019-10-10 13:41:00;1;1260;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:41:00;2019-10-10 13:42:00;1;360;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:41:00;2019-10-10 13:42:00;1;1440;104;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:41:00;2019-10-10 13:42:00;1;1320;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:42:00;2019-10-10 13:43:00;1;720;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:42:00;2019-10-10 13:43:00;1;1500;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:42:00;2019-10-10 13:43:00;1;1200;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:43:00;2019-10-10 13:44:00;1;540;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:43:00;2019-10-10 13:44:00;1;1800;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:43:00;2019-10-10 13:44:00;1;1560;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:44:00;2019-10-10 13:45:00;1;240;125;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:44:00;2019-10-10 13:45:00;1;1440;104;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:44:00;2019-10-10 13:45:00;1;1200;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:45:00;2019-10-10 13:46:00;1;660;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:45:00;2019-10-10 13:46:00;1;1380;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:45:00;2019-10-10 13:46:00;1;1560;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:46:00;2019-10-10 13:47:00;1;360;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:46:00;2019-10-10 13:47:00;1;1620;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:46:00;2019-10-10 13:47:00;1;1260;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:47:00;2019-10-10 13:48:00;1;540;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:47:00;2019-10-10 13:48:00;1;1500;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:47:00;2019-10-10 13:48:00;1;1560;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:48:00;2019-10-10 13:49:00;1;600;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:48:00;2019-10-10 13:49:00;1;1800;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:48:00;2019-10-10 13:49:00;1;1320;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:49:00;2019-10-10 13:50:00;1;360;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:49:00;2019-10-10 13:50:00;1;1560;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:49:00;2019-10-10 13:50:00;1;1680;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:50:00;2019-10-10 13:51:00;1;900;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:50:00;2019-10-10 13:51:00;1;1680;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:50:00;2019-10-10 13:51:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:51:00;2019-10-10 13:52:00;1;300;116;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:51:00;2019-10-10 13:52:00;1;960;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:51:00;2019-10-10 13:52:00;1;1560;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:52:00;2019-10-10 13:53:00;1;540;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:52:00;2019-10-10 13:53:00;1;1800;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:52:00;2019-10-10 13:53:00;1;1320;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:53:00;2019-10-10 13:54:00;1;600;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:53:00;2019-10-10 13:54:00;1;1440;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:53:00;2019-10-10 13:54:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:54:00;2019-10-10 13:55:00;1;360;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:54:00;2019-10-10 13:55:00;1;1200;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:54:00;2019-10-10 13:55:00;1;1200;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:55:00;2019-10-10 13:56:00;1;660;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:55:00;2019-10-10 13:56:00;1;1680;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:55:00;2019-10-10 13:56:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:56:00;2019-10-10 13:57:00;1;1020;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:56:00;2019-10-10 13:57:00;1;1320;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:56:00;2019-10-10 13:57:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:57:00;2019-10-10 13:58:00;1;300;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:57:00;2019-10-10 13:58:00;1;1380;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:57:00;2019-10-10 13:58:00;1;1140;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:58:00;2019-10-10 13:59:00;1;1260;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:58:00;2019-10-10 13:59:00;1;1800;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:58:00;2019-10-10 13:59:00;1;1800;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 13:59:00;2019-10-10 14:00:00;1;1320;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 13:59:00;2019-10-10 14:00:00;1;1680;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 13:59:00;2019-10-10 14:00:00;1;1440;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:00:00;2019-10-10 14:01:00;1;780;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:00:00;2019-10-10 14:01:00;1;1800;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:00:00;2019-10-10 14:01:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:01:00;2019-10-10 14:02:00;1;600;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:01:00;2019-10-10 14:02:00;1;1620;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:01:00;2019-10-10 14:02:00;1;1500;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:02:00;2019-10-10 14:03:00;1;720;115;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:02:00;2019-10-10 14:03:00;1;1860;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:02:00;2019-10-10 14:03:00;1;1020;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:03:00;2019-10-10 14:04:00;1;600;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:03:00;2019-10-10 14:04:00;1;1380;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:03:00;2019-10-10 14:04:00;1;1260;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:04:00;2019-10-10 14:05:00;1;300;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:04:00;2019-10-10 14:05:00;1;1620;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:04:00;2019-10-10 14:05:00;1;1320;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:05:00;2019-10-10 14:06:00;1;1020;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:05:00;2019-10-10 14:06:00;1;1980;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:05:00;2019-10-10 14:06:00;1;1800;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:06:00;2019-10-10 14:07:00;1;780;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:06:00;2019-10-10 14:07:00;1;1560;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:06:00;2019-10-10 14:07:00;1;1200;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:07:00;2019-10-10 14:08:00;1;780;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:07:00;2019-10-10 14:08:00;1;1680;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:07:00;2019-10-10 14:08:00;1;1080;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:08:00;2019-10-10 14:09:00;1;420;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:08:00;2019-10-10 14:09:00;1;1320;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:08:00;2019-10-10 14:09:00;1;1320;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:09:00;2019-10-10 14:10:00;1;420;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:09:00;2019-10-10 14:10:00;1;1320;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:09:00;2019-10-10 14:10:00;1;1200;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:10:00;2019-10-10 14:11:00;1;600;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:10:00;2019-10-10 14:11:00;1;1740;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:10:00;2019-10-10 14:11:00;1;1560;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:11:00;2019-10-10 14:12:00;1;420;116;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:11:00;2019-10-10 14:12:00;1;1320;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:11:00;2019-10-10 14:12:00;1;1260;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:12:00;2019-10-10 14:13:00;1;660;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:12:00;2019-10-10 14:13:00;1;1800;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:12:00;2019-10-10 14:13:00;1;1500;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:13:00;2019-10-10 14:14:00;1;1020;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:13:00;2019-10-10 14:14:00;1;1740;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:13:00;2019-10-10 14:14:00;1;1440;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:14:00;2019-10-10 14:15:00;1;120;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:14:00;2019-10-10 14:15:00;1;1500;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:14:00;2019-10-10 14:15:00;1;1320;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:15:00;2019-10-10 14:16:00;1;420;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:15:00;2019-10-10 14:16:00;1;1260;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:15:00;2019-10-10 14:16:00;1;1560;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:16:00;2019-10-10 14:17:00;1;900;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:16:00;2019-10-10 14:17:00;1;1860;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:16:00;2019-10-10 14:17:00;1;1380;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:17:00;2019-10-10 14:18:00;1;600;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:17:00;2019-10-10 14:18:00;1;1260;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:17:00;2019-10-10 14:18:00;1;1560;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:18:00;2019-10-10 14:19:00;1;480;116;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:18:00;2019-10-10 14:19:00;1;1320;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:18:00;2019-10-10 14:19:00;1;1080;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:19:00;2019-10-10 14:20:00;1;1260;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:19:00;2019-10-10 14:20:00;1;1740;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:19:00;2019-10-10 14:20:00;1;1380;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:20:00;2019-10-10 14:21:00;1;840;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:20:00;2019-10-10 14:21:00;1;1860;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:20:00;2019-10-10 14:21:00;1;1500;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:21:00;2019-10-10 14:22:00;1;900;102;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:21:00;2019-10-10 14:22:00;1;1320;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:21:00;2019-10-10 14:22:00;1;1200;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:22:00;2019-10-10 14:23:00;1;480;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:22:00;2019-10-10 14:23:00;1;1260;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:22:00;2019-10-10 14:23:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:23:00;2019-10-10 14:24:00;1;840;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:23:00;2019-10-10 14:24:00;1;1620;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:23:00;2019-10-10 14:24:00;1;1260;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:24:00;2019-10-10 14:25:00;1;420;119;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:24:00;2019-10-10 14:25:00;1;1920;103;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:24:00;2019-10-10 14:25:00;1;1200;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:25:00;2019-10-10 14:26:00;1;600;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:25:00;2019-10-10 14:26:00;1;1260;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:25:00;2019-10-10 14:26:00;1;1080;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:26:00;2019-10-10 14:27:00;1;540;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:26:00;2019-10-10 14:27:00;1;1860;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:26:00;2019-10-10 14:27:00;1;1200;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:27:00;2019-10-10 14:28:00;1;240;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:27:00;2019-10-10 14:28:00;1;2160;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:27:00;2019-10-10 14:28:00;1;1260;93;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:28:00;2019-10-10 14:29:00;1;840;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:28:00;2019-10-10 14:29:00;1;1560;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:28:00;2019-10-10 14:29:00;1;1080;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:29:00;2019-10-10 14:30:00;1;1260;102;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:29:00;2019-10-10 14:30:00;1;1740;94;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:29:00;2019-10-10 14:30:00;1;1320;81;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:30:00;2019-10-10 14:31:00;1;900;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:30:00;2019-10-10 14:31:00;1;1560;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:30:00;2019-10-10 14:31:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:31:00;2019-10-10 14:32:00;1;1680;101;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:31:00;2019-10-10 14:32:00;1;2100;92;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:31:00;2019-10-10 14:32:00;1;1560;82;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:32:00;2019-10-10 14:33:00;1;720;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:32:00;2019-10-10 14:33:00;1;1860;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:32:00;2019-10-10 14:33:00;1;1380;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:33:00;2019-10-10 14:34:00;1;540;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:33:00;2019-10-10 14:34:00;1;1260;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:33:00;2019-10-10 14:34:00;1;1560;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:34:00;2019-10-10 14:35:00;1;480;116;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:34:00;2019-10-10 14:35:00;1;1140;104;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:34:00;2019-10-10 14:35:00;1;1260;96;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:35:00;2019-10-10 14:36:00;1;960;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:35:00;2019-10-10 14:36:00;1;1800;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:35:00;2019-10-10 14:36:00;1;1380;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:36:00;2019-10-10 14:37:00;1;300;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:36:00;2019-10-10 14:37:00;1;1800;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:36:00;2019-10-10 14:37:00;1;1500;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:37:00;2019-10-10 14:38:00;1;840;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:37:00;2019-10-10 14:38:00;1;1560;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:37:00;2019-10-10 14:38:00;1;1320;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:38:00;2019-10-10 14:39:00;1;840;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:38:00;2019-10-10 14:39:00;1;1920;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:38:00;2019-10-10 14:39:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:39:00;2019-10-10 14:40:00;1;1140;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:39:00;2019-10-10 14:40:00;1;1680;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:39:00;2019-10-10 14:40:00;1;1380;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:40:00;2019-10-10 14:41:00;1;1800;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:40:00;2019-10-10 14:41:00;1;2400;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:40:00;2019-10-10 14:41:00;1;1560;83;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:41:00;2019-10-10 14:42:00;1;300;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:41:00;2019-10-10 14:42:00;1;1740;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:41:00;2019-10-10 14:42:00;1;1560;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:42:00;2019-10-10 14:43:00;1;900;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:42:00;2019-10-10 14:43:00;1;1800;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:42:00;2019-10-10 14:43:00;1;1080;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:43:00;2019-10-10 14:44:00;1;240;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:43:00;2019-10-10 14:44:00;1;1200;103;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:43:00;2019-10-10 14:44:00;1;1140;95;0131hrl0131ra;4;lane3;51.97905;4.39658
